Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
29/01/2022,02:00:00,6.7,R ugm-3 (Ref.eq),1.70361,R ugm-3,9.70844,R ugm-3,12.32061,R ugm-3,,,4,R ugm-3 (BAM)
29/01/2022,03:00:00,3.3,R ugm-3 (Ref.eq),1.37654,R ugm-3,7.23441,R ugm-3,9.34507,R ugm-3,42.87188,R ugm-3,2,R ugm-3 (BAM)
29/01/2022,04:00:00,1.7,R ugm-3 (Ref.eq),0.77713,R ugm-3,5.74154,R ugm-3,6.93312,R ugm-3,46.81014,R ugm-3,0,R ugm-3 (BAM)
29/01/2022,05:00:00,4.2,R ugm-3 (Ref.eq),1.19106,R ugm-3,6.39368,R ugm-3,8.21995,R ugm-3,49.59125,R ugm-3,-1,R ugm-3 (BAM)
29/01/2022,06:00:00,5,R ugm-3 (Ref.eq),1.91231,R ugm-3,9.03603,R ugm-3,11.9682,R ugm-3,50.29114,R ugm-3,0,R ugm-3 (BAM)
29/01/2022,07:00:00,5,R ugm-3 (Ref.eq),4.3409,R ugm-3,12.41058,R ugm-3,19.06653,R ugm-3,47.84376,R ugm-3,-1,R ugm-3 (BAM)
29/01/2022,08:00:00,5.8,R ugm-3 (Ref.eq),8.17366,R ugm-3,17.81966,R ugm-3,30.35243,R ugm-3,41.64133,R ugm-3,4,R ugm-3 (BAM)
29/01/2022,09:00:00,5,R ugm-3 (Ref.eq),5.78811,R ugm-3,22.3416,R ugm-3,31.21658,R ugm-3,41.23451,R ugm-3,3,R ugm-3 (BAM)
29/01/2022,10:00:00,3.3,R ugm-3 (Ref.eq),5.41739,R ugm-3,21.03234,R ugm-3,29.33888,R ugm-3,42.59457,R ugm-3,0,R ugm-3 (BAM)
29/01/2022,11:00:00,9.2,R ugm-3 (Ref.eq),5.94404,R ugm-3,17.54378,R ugm-3,26.65786,R ugm-3,45.45681,R ugm-3,0,R ugm-3 (BAM)
29/01/2022,12:00:00,10,R ugm-3 (Ref.eq),6.61932,R ugm-3,21.79003,R ugm-3,31.9395,R ugm-3,44.67509,R ugm-3,0,R ugm-3 (BAM)
29/01/2022,13:00:00,13.3,R ugm-3 (Ref.eq),5.98467,R ugm-3,14.73275,R ugm-3,23.90912,R ugm-3,46.33482,R ugm-3,-1,R ugm-3 (BAM)
29/01/2022,14:00:00,19.2,R ugm-3 (Ref.eq),7.37209,R ugm-3,23.00656,R ugm-3,34.31027,R ugm-3,44.75502,R ugm-3,4,R ugm-3 (BAM)
29/01/2022,15:00:00,14.2,R ugm-3 (Ref.eq),7.5037,R ugm-3,23.74549,R ugm-3,35.251,R ugm-3,39.7959,R ugm-3,4,R ugm-3 (BAM)
29/01/2022,16:00:00,10.8,R ugm-3 (Ref.eq),7.59317,R ugm-3,18.8558,R ugm-3,30.4985,R ugm-3,39.49535,R ugm-3,0,R ugm-3 (BAM)
29/01/2022,17:00:00,10.8,R ugm-3 (Ref.eq),6.2423,R ugm-3,19.93378,R ugm-3,29.50517,R ugm-3,37.69134,R ugm-3,6,R ugm-3 (BAM)
29/01/2022,18:00:00,27.5,R ugm-3 (Ref.eq),8.44956,R ugm-3,32.30785,R ugm-3,45.26365,R ugm-3,47.5261,R ugm-3,10,R ugm-3 (BAM)
29/01/2022,19:00:00,25,R ugm-3 (Ref.eq),12.55543,R ugm-3,23.66366,R ugm-3,32.0089,R ugm-3,47.77242,R ugm-3,11,R ugm-3 (BAM)
29/01/2022,20:00:00,29.2,R ugm-3 (Ref.eq),13.33256,R ugm-3,39.44707,R ugm-3,59.89005,R ugm-3,40.17554,R ugm-3,14,R ugm-3 (BAM)
29/01/2022,21:00:00,23.3,R ugm-3 (Ref.eq),6.72673,R ugm-3,32.50595,R ugm-3,42.82014,R ugm-3,34.12752,R ugm-3,13,R ugm-3 (BAM)
29/01/2022,22:00:00,25.8,R ugm-3 (Ref.eq),4.98217,R ugm-3,29.85649,R ugm-3,37.4957,R ugm-3,36.86352,R ugm-3,13,R ugm-3 (BAM)
29/01/2022,23:00:00,28.3,R ugm-3 (Ref.eq),15.24193,R ugm-3,41.94625,R ugm-3,65.31688,R ugm-3,27.70201,R ugm-3,8,R ugm-3 (BAM)
29/01/2022,24:00:00,25.8,R ugm-3 (Ref.eq),20.14762,R ugm-3,40.01869,R ugm-3,70.91128,R ugm-3,31.52408,R ugm-3,8,R ugm-3 (BAM)
30/01/2022,01:00:00,33.3,R ugm-3 (Ref.eq),14.50317,R ugm-3,54.6132,R ugm-3,76.85107,R ugm-3,22.19252,R ugm-3,12,R ugm-3 (BAM)
30/01/2022,02:00:00,31.7,R ugm-3 (Ref.eq),10.76742,R ugm-3,42.68415,R ugm-3,59.19397,R ugm-3,,,11,R ugm-3 (BAM)
30/01/2022,03:00:00,21.7,R ugm-3 (Ref.eq),16.07371,R ugm-3,38.5997,R ugm-3,58.85374,R ugm-3,23.59586,R ugm-3,7,R ugm-3 (BAM)
30/01/2022,04:00:00,20.8,R ugm-3 (Ref.eq),8.57028,R ugm-3,34.82866,R ugm-3,47.96958,R ugm-3,18.71074,R ugm-3,7,R ugm-3 (BAM)
30/01/2022,05:00:00,15.8,R ugm-3 (Ref.eq),16.34617,R ugm-3,51.51902,R ugm-3,76.58279,R ugm-3,17.87918,R ugm-3,6,R ugm-3 (BAM)
30/01/2022,06:00:00,17.5,R ugm-3 (Ref.eq),26.87837,R ugm-3,51.8804,R ugm-3,93.09333,R ugm-3,10.20721,R ugm-3,11,R ugm-3 (BAM)
30/01/2022,07:00:00,16.7,R ugm-3 (Ref.eq),34.42047,R ugm-3,55.4323,R ugm-3,108.20962,R ugm-3,9.08378,R ugm-3,10,R ugm-3 (BAM)
30/01/2022,08:00:00,16.7,R ugm-3 (Ref.eq),68.04208,R ugm-3,57.83255,R ugm-3,162.16228,R ugm-3,5.67757,R ugm-3,10,R ugm-3 (BAM)
30/01/2022,09:00:00,15.8,R ugm-3 (Ref.eq),50.85275,R ugm-3,61.5347,R ugm-3,139.50784,R ugm-3,5.09752,R ugm-3,8,R ugm-3 (BAM)
30/01/2022,10:00:00,21.7,R ugm-3 (Ref.eq),51.81647,R ugm-3,54.0907,R ugm-3,133.54151,R ugm-3,8.06507,R ugm-3,9,R ugm-3 (BAM)
30/01/2022,11:00:00,28.3,R ugm-3 (Ref.eq),36.59112,R ugm-3,43.34586,R ugm-3,99.45146,R ugm-3,9.55237,R ugm-3,8,R ugm-3 (BAM)
30/01/2022,12:00:00,60.8,R ugm-3 (Ref.eq),52.836,R ugm-3,48.48817,R ugm-3,129.50224,R ugm-3,15.14602,R ugm-3,13,R ugm-3 (BAM)
30/01/2022,13:00:00,61.7,R ugm-3 (Ref.eq),45.92615,R ugm-3,51.21636,R ugm-3,121.63548,R ugm-3,24.14044,R ugm-3,9,R ugm-3 (BAM)
30/01/2022,14:00:00,29.2,R ugm-3 (Ref.eq),10.53516,R ugm-3,22.39349,R ugm-3,38.54717,R ugm-3,36.37842,R ugm-3,9,R ugm-3 (BAM)
30/01/2022,15:00:00,31.7,R ugm-3 (Ref.eq),8.0038,R ugm-3,21.65019,R ugm-3,33.92252,R ugm-3,41.89523,R ugm-3,6,R ugm-3 (BAM)
30/01/2022,16:00:00,25.8,R ugm-3 (Ref.eq),6.94085,R ugm-3,24.30174,R ugm-3,34.94422,R ugm-3,43.18241,R ugm-3,8,R ugm-3 (BAM)
30/01/2022,17:00:00,27.5,R ugm-3 (Ref.eq),5.56554,R ugm-3,29.83576,R ugm-3,38.36947,R ugm-3,47.1763,R ugm-3,7,R ugm-3 (BAM)
30/01/2022,18:00:00,25.8,R ugm-3 (Ref.eq),18.30046,R ugm-3,39.86507,R ugm-3,67.92539,R ugm-3,38.60248,R ugm-3,5,R ugm-3 (BAM)
30/01/2022,19:00:00,31.7,R ugm-3 (Ref.eq),12.74682,R ugm-3,32.17532,R ugm-3,51.72017,R ugm-3,28.64318,R ugm-3,7,R ugm-3 (BAM)
30/01/2022,20:00:00,30,R ugm-3 (Ref.eq),4.34446,R ugm-3,20.51712,R ugm-3,27.17853,R ugm-3,37.91206,R ugm-3,8,R ugm-3 (BAM)
30/01/2022,21:00:00,23.3,R ugm-3 (Ref.eq),5.8872,R ugm-3,21.10957,R ugm-3,30.13649,R ugm-3,46.54167,R ugm-3,9,R ugm-3 (BAM)
30/01/2022,22:00:00,17.5,R ugm-3 (Ref.eq),3.03472,R ugm-3,15.04184,R ugm-3,19.69501,R ugm-3,48.18752,R ugm-3,7,R ugm-3 (BAM)
30/01/2022,23:00:00,9.2,R ugm-3 (Ref.eq),3.11456,R ugm-3,10.9388,R ugm-3,15.71439,R ugm-3,53.15657,R ugm-3,4,R ugm-3 (BAM)
30/01/2022,24:00:00,10,R ugm-3 (Ref.eq),1.43731,R ugm-3,8.70863,R ugm-3,10.91248,R ugm-3,51.80737,R ugm-3,2,R ugm-3 (BAM)
31/01/2022,01:00:00,10,R ugm-3 (Ref.eq),1.69708,R ugm-3,8.279,R ugm-3,10.88116,R ugm-3,48.48853,R ugm-3,2,R ugm-3 (BAM)
31/01/2022,02:00:00,5.8,R ugm-3 (Ref.eq),0.18645,R ugm-3,3.34741,R ugm-3,3.6333,R ugm-3,,,1,R ugm-3 (BAM)
31/01/2022,03:00:00,6.7,R ugm-3 (Ref.eq),0.38336,R ugm-3,3.50422,R ugm-3,4.09203,R ugm-3,65.03457,R ugm-3,0,R ugm-3 (BAM)
31/01/2022,04:00:00,7.5,R ugm-3 (Ref.eq),1.18944,R ugm-3,4.36704,R ugm-3,6.19082,R ugm-3,63.49873,R ugm-3,0,R ugm-3 (BAM)
31/01/2022,05:00:00,6.7,R ugm-3 (Ref.eq),0.45062,R ugm-3,2.89147,R ugm-3,3.58241,R ugm-3,65.10572,R ugm-3,-1,R ugm-3 (BAM)
31/01/2022,06:00:00,7.5,R ugm-3 (Ref.eq),1.84186,R ugm-3,4.45914,R ugm-3,7.28328,R ugm-3,62.84948,R ugm-3,1,R ugm-3 (BAM)
31/01/2022,07:00:00,9.2,R ugm-3 (Ref.eq),3.19245,R ugm-3,11.15201,R ugm-3,16.04704,R ugm-3,62.4914,R ugm-3,4,R ugm-3 (BAM)
31/01/2022,08:00:00,15,R ugm-3 (Ref.eq),4.81087,R ugm-3,13.73527,R ugm-3,21.11184,R ugm-3,58.94095,R ugm-3,5,R ugm-3 (BAM)
31/01/2022,09:00:00,,,,,,,,,55.41485,R ugm-3,5,R ugm-3 (BAM)
31/01/2022,10:00:00,,,,,,,,,44.2076,R ugm-3,,
31/01/2022,11:00:00,33.3,R ugm-3 (Ref.eq),7.48749,R ugm-3,20.16419,R ugm-3,31.64484,R ugm-3,44.54742,R ugm-3,4,R ugm-3 (BAM)
31/01/2022,12:00:00,27.5,R ugm-3 (Ref.eq),22.6611,R ugm-3,29.43038,R ugm-3,64.17691,R ugm-3,40.22982,R ugm-3,6,R ugm-3 (BAM)
31/01/2022,13:00:00,127.5,R ugm-3 (Ref.eq),37.8712,R ugm-3,51.34449,R ugm-3,109.41285,R ugm-3,36.7097,R ugm-3,8,R ugm-3 (BAM)
31/01/2022,14:00:00,26.7,R ugm-3 (Ref.eq),22.62757,R ugm-3,49.87954,R ugm-3,84.57466,R ugm-3,41.71272,R ugm-3,6,R ugm-3 (BAM)
31/01/2022,15:00:00,22.5,R ugm-3 (Ref.eq),14.89335,R ugm-3,35.52895,R ugm-3,58.36511,R ugm-3,40.83861,R ugm-3,2,R ugm-3 (BAM)
31/01/2022,16:00:00,24.2,R ugm-3 (Ref.eq),63.16317,R ugm-3,50.5134,R ugm-3,147.36224,R ugm-3,37.55004,R ugm-3,3,R ugm-3 (BAM)
31/01/2022,17:00:00,22.5,R ugm-3 (Ref.eq),9.30088,R ugm-3,43.64164,R ugm-3,57.90279,R ugm-3,37.60677,R ugm-3,3,R ugm-3 (BAM)
31/01/2022,18:00:00,19.2,R ugm-3 (Ref.eq),9.20029,R ugm-3,45.3719,R ugm-3,59.47881,R ugm-3,32.95001,R ugm-3,1,R ugm-3 (BAM)
31/01/2022,19:00:00,26.7,R ugm-3 (Ref.eq),13.23392,R ugm-3,51.33565,R ugm-3,71.62737,R ugm-3,30.66558,R ugm-3,4,R ugm-3 (BAM)
31/01/2022,20:00:00,21.7,R ugm-3 (Ref.eq),6.99947,R ugm-3,45.65331,R ugm-3,56.38568,R ugm-3,25.63946,R ugm-3,5,R ugm-3 (BAM)
31/01/2022,21:00:00,20,R ugm-3 (Ref.eq),8.32213,R ugm-3,46.56264,R ugm-3,59.32306,R ugm-3,23.00109,R ugm-3,6,R ugm-3 (BAM)
31/01/2022,22:00:00,13.3,R ugm-3 (Ref.eq),7.47445,R ugm-3,39.11456,R ugm-3,50.57522,R ugm-3,30.66398,R ugm-3,5,R ugm-3 (BAM)
31/01/2022,23:00:00,17.5,R ugm-3 (Ref.eq),6.46492,R ugm-3,36.7418,R ugm-3,46.65454,R ugm-3,26.12107,R ugm-3,4,R ugm-3 (BAM)
31/01/2022,24:00:00,12.5,R ugm-3 (Ref.eq),3.86133,R ugm-3,26.03644,R ugm-3,31.95706,R ugm-3,28.90677,R ugm-3,6,R ugm-3 (BAM)
01/02/2022,01:00:00,10.8,R ugm-3 (Ref.eq),6.66831,R ugm-3,24.0965,R ugm-3,34.32109,R ugm-3,35.36447,R ugm-3,3,R ugm-3 (BAM)
01/02/2022,02:00:00,10,R ugm-3 (Ref.eq),2.37037,R ugm-3,13.59949,R ugm-3,17.23401,R ugm-3,,,0,R ugm-3 (BAM)
01/02/2022,03:00:00,10,R ugm-3 (Ref.eq),1.30508,R ugm-3,9.00498,R ugm-3,11.00607,R ugm-3,41.8881,R ugm-3,0,R ugm-3 (BAM)
01/02/2022,04:00:00,9.2,R ugm-3 (Ref.eq),0.98973,R ugm-3,8.02142,R ugm-3,9.53898,R ugm-3,42.06372,R ugm-3,1,R ugm-3 (BAM)
01/02/2022,05:00:00,13.3,R ugm-3 (Ref.eq),1.45418,R ugm-3,7.65332,R ugm-3,9.88304,R ugm-3,43.89552,R ugm-3,2,R ugm-3 (BAM)
01/02/2022,06:00:00,15.8,R ugm-3 (Ref.eq),2.9257,R ugm-3,14.59098,R ugm-3,19.077,R ugm-3,42.38488,R ugm-3,2,R ugm-3 (BAM)
01/02/2022,07:00:00,12.5,R ugm-3 (Ref.eq),7.04658,R ugm-3,30.28717,R ugm-3,41.09177,R ugm-3,40.42884,R ugm-3,5,R ugm-3 (BAM)
01/02/2022,08:00:00,10.8,R ugm-3 (Ref.eq),8.59349,R ugm-3,41.39066,R ugm-3,54.56716,R ugm-3,29.47215,R ugm-3,4,R ugm-3 (BAM)
01/02/2022,09:00:00,9.2,R ugm-3 (Ref.eq),12.82617,R ugm-3,41.46243,R ugm-3,61.12895,R ugm-3,29.0765,R ugm-3,3,R ugm-3 (BAM)
01/02/2022,10:00:00,10,R ugm-3 (Ref.eq),13.03783,R ugm-3,37.78614,R ugm-3,57.7772,R ugm-3,30.99068,R ugm-3,3,R ugm-3 (BAM)
01/02/2022,11:00:00,5.8,R ugm-3 (Ref.eq),8.6721,R ugm-3,13.79303,R ugm-3,27.09008,R ugm-3,39.83836,R ugm-3,2,R ugm-3 (BAM)
01/02/2022,12:00:00,13.3,R ugm-3 (Ref.eq),5.47755,R ugm-3,17.15838,R ugm-3,25.55717,R ugm-3,47.0625,R ugm-3,0,R ugm-3 (BAM)
01/02/2022,13:00:00,25,R ugm-3 (Ref.eq),10.08062,R ugm-3,25.91263,R ugm-3,41.36936,R ugm-3,44.41515,R ugm-3,0,R ugm-3 (BAM)
01/02/2022,14:00:00,19.2,R ugm-3 (Ref.eq),7.55567,R ugm-3,20.4777,R ugm-3,32.0629,R ugm-3,44.36711,R ugm-3,-2,R ugm-3 (BAM)
01/02/2022,15:00:00,22.5,R ugm-3 (Ref.eq),9.94934,R ugm-3,25.83035,R ugm-3,41.08579,R ugm-3,37.22504,R ugm-3,-2,R ugm-3 (BAM)
01/02/2022,16:00:00,14.2,R ugm-3 (Ref.eq),5.08948,R ugm-3,16.23226,R ugm-3,24.03602,R ugm-3,48.53882,R ugm-3,-3,R ugm-3 (BAM)
01/02/2022,17:00:00,10,R ugm-3 (Ref.eq),3.95723,R ugm-3,15.41066,R ugm-3,21.47833,R ugm-3,52.07924,R ugm-3,-2,R ugm-3 (BAM)
01/02/2022,18:00:00,14.2,R ugm-3 (Ref.eq),5.4318,R ugm-3,24.69425,R ugm-3,33.02289,R ugm-3,44.47752,R ugm-3,3,R ugm-3 (BAM)
01/02/2022,19:00:00,16.7,R ugm-3 (Ref.eq),8.55392,R ugm-3,32.99275,R ugm-3,46.10858,R ugm-3,36.2473,R ugm-3,2,R ugm-3 (BAM)
01/02/2022,20:00:00,9.2,R ugm-3 (Ref.eq),7.76243,R ugm-3,33.40696,R ugm-3,45.30918,R ugm-3,33.48455,R ugm-3,1,R ugm-3 (BAM)
01/02/2022,21:00:00,7.5,R ugm-3 (Ref.eq),4.7031,R ugm-3,24.01668,R ugm-3,31.22799,R ugm-3,34.16978,R ugm-3,-2,R ugm-3 (BAM)
01/02/2022,22:00:00,9.2,R ugm-3 (Ref.eq),4.55621,R ugm-3,16.96002,R ugm-3,23.94612,R ugm-3,37.56751,R ugm-3,-4,R ugm-3 (BAM)
01/02/2022,23:00:00,6.7,R ugm-3 (Ref.eq),2.9535,R ugm-3,10.91651,R ugm-3,15.44515,R ugm-3,44.50725,R ugm-3,-5,R ugm-3 (BAM)
01/02/2022,24:00:00,5,R ugm-3 (Ref.eq),3.8171,R ugm-3,22.32807,R ugm-3,28.18087,R ugm-3,33.40537,R ugm-3,-5,R ugm-3 (BAM)
02/02/2022,01:00:00,7.5,R ugm-3 (Ref.eq),3.32423,R ugm-3,17.24874,R ugm-3,22.34582,R ugm-3,29.63076,R ugm-3,0,R ugm-3 (BAM)
02/02/2022,02:00:00,6.7,R ugm-3 (Ref.eq),0.983,R ugm-3,9.4252,R ugm-3,10.93245,R ugm-3,,,1,R ugm-3 (BAM)
02/02/2022,03:00:00,8.3,R ugm-3 (Ref.eq),1.36004,R ugm-3,7.73572,R ugm-3,9.82109,R ugm-3,34.71076,R ugm-3,1,R ugm-3 (BAM)
02/02/2022,04:00:00,10.8,R ugm-3 (Ref.eq),1.09061,R ugm-3,6.19142,R ugm-3,7.86367,R ugm-3,39.36593,R ugm-3,-1,R ugm-3 (BAM)
02/02/2022,05:00:00,8.3,R ugm-3 (Ref.eq),1.67497,R ugm-3,9.56325,R ugm-3,12.13151,R ugm-3,35.89616,R ugm-3,1,R ugm-3 (BAM)
02/02/2022,06:00:00,6.7,R ugm-3 (Ref.eq),1.79689,R ugm-3,12.01185,R ugm-3,14.76704,R ugm-3,34.91193,R ugm-3,0,R ugm-3 (BAM)
02/02/2022,07:00:00,8.3,R ugm-3 (Ref.eq),8.17275,R ugm-3,30.15029,R ugm-3,42.68166,R ugm-3,29.55128,R ugm-3,2,R ugm-3 (BAM)
02/02/2022,08:00:00,10.8,R ugm-3 (Ref.eq),46.06436,R ugm-3,62.4282,R ugm-3,133.05924,R ugm-3,14.97838,R ugm-3,3,R ugm-3 (BAM)
02/02/2022,09:00:00,10.8,R ugm-3 (Ref.eq),67.81821,R ugm-3,60.08765,R ugm-3,164.07412,R ugm-3,7.63864,R ugm-3,2,R ugm-3 (BAM)
02/02/2022,10:00:00,12.5,R ugm-3 (Ref.eq),22.64955,R ugm-3,49.68319,R ugm-3,84.41202,R ugm-3,12.59801,R ugm-3,3,R ugm-3 (BAM)
02/02/2022,11:00:00,15,R ugm-3 (Ref.eq),11.47497,R ugm-3,25.17344,R ugm-3,42.76815,R ugm-3,29.52753,R ugm-3,0,R ugm-3 (BAM)
02/02/2022,12:00:00,16.7,R ugm-3 (Ref.eq),11.76871,R ugm-3,26.51482,R ugm-3,44.55993,R ugm-3,36.78998,R ugm-3,-3,R ugm-3 (BAM)
02/02/2022,13:00:00,30,R ugm-3 (Ref.eq),10.28284,R ugm-3,24.76649,R ugm-3,40.53329,R ugm-3,33.41001,R ugm-3,-2,R ugm-3 (BAM)
02/02/2022,14:00:00,22.5,R ugm-3 (Ref.eq),7.22478,R ugm-3,22.29732,R ugm-3,33.37516,R ugm-3,35.32973,R ugm-3,0,R ugm-3 (BAM)
02/02/2022,15:00:00,29.2,R ugm-3 (Ref.eq),9.43581,R ugm-3,32.86183,R ugm-3,47.32987,R ugm-3,36.07348,R ugm-3,-1,R ugm-3 (BAM)
02/02/2022,16:00:00,24.2,R ugm-3 (Ref.eq),29.06316,R ugm-3,47.2836,R ugm-3,91.84649,R ugm-3,23.81599,R ugm-3,-1,R ugm-3 (BAM)
02/02/2022,17:00:00,24.2,R ugm-3 (Ref.eq),49.00743,R ugm-3,61.46045,R ugm-3,136.60412,R ugm-3,15.43784,R ugm-3,0,R ugm-3 (BAM)
02/02/2022,18:00:00,44.2,R ugm-3 (Ref.eq),136.11877,R ugm-3,107.65893,R ugm-3,316.37147,R ugm-3,7.86915,R ugm-3,8,R ugm-3 (BAM)
02/02/2022,19:00:00,63.3,R ugm-3 (Ref.eq),114.97541,R ugm-3,93.03164,R ugm-3,269.32482,R ugm-3,1.64042,R ugm-3,12,R ugm-3 (BAM)
02/02/2022,20:00:00,64.2,R ugm-3 (Ref.eq),97.88255,R ugm-3,88.61417,R ugm-3,238.69866,R ugm-3,1.68866,R ugm-3,16,R ugm-3 (BAM)
02/02/2022,21:00:00,27.5,R ugm-3 (Ref.eq),29.14795,R ugm-3,66.33491,R ugm-3,111.0278,R ugm-3,2.89212,R ugm-3,10,R ugm-3 (BAM)
02/02/2022,22:00:00,22.5,R ugm-3 (Ref.eq),6.6844,R ugm-3,33.20463,R ugm-3,43.4539,R ugm-3,18.61759,R ugm-3,8,R ugm-3 (BAM)
02/02/2022,23:00:00,24.2,R ugm-3 (Ref.eq),6.11088,R ugm-3,24.07801,R ugm-3,33.44789,R ugm-3,44.33622,R ugm-3,4,R ugm-3 (BAM)
02/02/2022,24:00:00,25.8,R ugm-3 (Ref.eq),3.6296,R ugm-3,18.41083,R ugm-3,23.97614,R ugm-3,44.86678,R ugm-3,2,R ugm-3 (BAM)
03/02/2022,01:00:00,24.2,R ugm-3 (Ref.eq),3.73218,R ugm-3,18.73413,R ugm-3,24.45672,R ugm-3,50.70841,R ugm-3,4,R ugm-3 (BAM)
03/02/2022,02:00:00,15.8,R ugm-3 (Ref.eq),2.55547,R ugm-3,8.95974,R ugm-3,12.87807,R ugm-3,,,4,R ugm-3 (BAM)
03/02/2022,03:00:00,11.7,R ugm-3 (Ref.eq),1.52583,R ugm-3,7.0623,R ugm-3,9.40188,R ugm-3,47.4791,R ugm-3,2,R ugm-3 (BAM)
03/02/2022,04:00:00,12.5,R ugm-3 (Ref.eq),1.58763,R ugm-3,6.30845,R ugm-3,8.74278,R ugm-3,50.63201,R ugm-3,0,R ugm-3 (BAM)
03/02/2022,05:00:00,14.2,R ugm-3 (Ref.eq),1.4326,R ugm-3,6.68599,R ugm-3,8.88261,R ugm-3,52.91005,R ugm-3,2,R ugm-3 (BAM)
03/02/2022,06:00:00,10,R ugm-3 (Ref.eq),4.39705,R ugm-3,13.05696,R ugm-3,19.79902,R ugm-3,52.35774,R ugm-3,2,R ugm-3 (BAM)
03/02/2022,07:00:00,11.7,R ugm-3 (Ref.eq),9.09055,R ugm-3,28.44401,R ugm-3,42.38266,R ugm-3,50.1706,R ugm-3,1,R ugm-3 (BAM)
03/02/2022,08:00:00,8.3,R ugm-3 (Ref.eq),15.37498,R ugm-3,32.56917,R ugm-3,56.14381,R ugm-3,34.9492,R ugm-3,0,R ugm-3 (BAM)
03/02/2022,09:00:00,10,R ugm-3 (Ref.eq),20.03816,R ugm-3,65.05463,R ugm-3,95.77938,R ugm-3,28.17649,R ugm-3,-2,R ugm-3 (BAM)
03/02/2022,10:00:00,10.8,R ugm-3 (Ref.eq),73.70129,R ugm-3,35.65786,R ugm-3,148.66494,R ugm-3,28.05011,R ugm-3,0,R ugm-3 (BAM)
03/02/2022,11:00:00,20,R ugm-3 (Ref.eq),11.85662,R ugm-3,36.22057,R ugm-3,54.40047,R ugm-3,35.64864,R ugm-3,3,R ugm-3 (BAM)
03/02/2022,12:00:00,20.8,R ugm-3 (Ref.eq),14.27018,R ugm-3,44.04127,R ugm-3,65.9219,R ugm-3,37.82385,R ugm-3,3,R ugm-3 (BAM)
03/02/2022,13:00:00,17.5,R ugm-3 (Ref.eq),10.02089,R ugm-3,31.87862,R ugm-3,47.24377,R ugm-3,37.72592,R ugm-3,1,R ugm-3 (BAM)
03/02/2022,14:00:00,20,R ugm-3 (Ref.eq),9.08119,R ugm-3,33.0944,R ugm-3,47.0187,R ugm-3,40.82299,R ugm-3,2,R ugm-3 (BAM)
03/02/2022,15:00:00,13.3,R ugm-3 (Ref.eq),8.40641,R ugm-3,34.62491,R ugm-3,47.51456,R ugm-3,37.98401,R ugm-3,3,R ugm-3 (BAM)
03/02/2022,16:00:00,18.3,R ugm-3 (Ref.eq),16.30239,R ugm-3,39.70349,R ugm-3,64.70015,R ugm-3,34.88269,R ugm-3,0,R ugm-3 (BAM)
03/02/2022,17:00:00,23.3,R ugm-3 (Ref.eq),59.59435,R ugm-3,75.79976,R ugm-3,167.17649,R ugm-3,22.17916,R ugm-3,5,R ugm-3 (BAM)
03/02/2022,18:00:00,22.5,R ugm-3 (Ref.eq),48.14358,R ugm-3,62.20143,R ugm-3,136.02056,R ugm-3,22.99999,R ugm-3,6,R ugm-3 (BAM)
03/02/2022,19:00:00,22.5,R ugm-3 (Ref.eq),16.80156,R ugm-3,54.7382,R ugm-3,80.50023,R ugm-3,27.30417,R ugm-3,6,R ugm-3 (BAM)
03/02/2022,20:00:00,15,R ugm-3 (Ref.eq),10.46317,R ugm-3,33.00926,R ugm-3,49.05256,R ugm-3,39.84201,R ugm-3,4,R ugm-3 (BAM)
03/02/2022,21:00:00,9.2,R ugm-3 (Ref.eq),8.32716,R ugm-3,19.28154,R ugm-3,32.04968,R ugm-3,43.2321,R ugm-3,6,R ugm-3 (BAM)
03/02/2022,22:00:00,7.5,R ugm-3 (Ref.eq),6.05844,R ugm-3,24.01937,R ugm-3,33.30885,R ugm-3,38.73918,R ugm-3,6,R ugm-3 (BAM)
03/02/2022,23:00:00,10.8,R ugm-3 (Ref.eq),5.26085,R ugm-3,13.81225,R ugm-3,21.87878,R ugm-3,44.6734,R ugm-3,4,R ugm-3 (BAM)
03/02/2022,24:00:00,9.2,R ugm-3 (Ref.eq),4.31426,R ugm-3,13.6889,R ugm-3,20.30401,R ugm-3,50.98175,R ugm-3,2,R ugm-3 (BAM)
04/02/2022,01:00:00,7.5,R ugm-3 (Ref.eq),3.36711,R ugm-3,10.84837,R ugm-3,16.01121,R ugm-3,56.53758,R ugm-3,0,R ugm-3 (BAM)
04/02/2022,02:00:00,8.3,R ugm-3 (Ref.eq),1.39392,R ugm-3,5.66398,R ugm-3,7.8013,R ugm-3,,,-1,R ugm-3 (BAM)
04/02/2022,03:00:00,5.8,R ugm-3 (Ref.eq),0.77114,R ugm-3,4.23634,R ugm-3,5.41874,R ugm-3,65.99241,R ugm-3,-2,R ugm-3 (BAM)
04/02/2022,04:00:00,5.8,R ugm-3 (Ref.eq),1.36349,R ugm-3,4.66564,R ugm-3,6.7563,R ugm-3,64.80896,R ugm-3,-1,R ugm-3 (BAM)
04/02/2022,05:00:00,8.3,R ugm-3 (Ref.eq),1.09073,R ugm-3,3.99456,R ugm-3,5.66698,R ugm-3,66.92765,R ugm-3,-1,R ugm-3 (BAM)
